essay_number 	 component_id 	 cogency_score 	 rhetorical_strategy 	 reasonableness_counterargument 	 reasonableness_rebuttal
031	T17	Cogency_25	Logos		
031	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
031	T3	Cogency_0	No_Rethorics		
031	T8	Cogency_15	Ethos		
031	T4	Cogency_20	No_Rethorics		
025	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
025	T2	Cogency_25	No_Rethorics		
025	T9	Cogency_20	No_Rethorics		
025	T8	Cogency_20	Logos		
019	T6	Cogency_25	No_Rethorics		
019	T5	Cogency_0	No_Rethorics		
019	T1	Cogency_25	No_Rethorics		
019	T2	Cogency_15	No_Rethorics		
019	T13	Cogency_20	No_Rethorics		
233	T5	Cogency_25	No_Rethorics		
233	T9	Cogency_15	No_Rethorics		
233	T2	Cogency_10	No_Rethorics		
233	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
227	T7	Cogency_15	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
227	T10	Cogency_25	Logos		
227	T3	Cogency_0	No_Rethorics		
227	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
384	T11	Cogency_25	No_Rethorics		
384	T7	Cogency_25	No_Rethorics		
384	T1	Cogency_10	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
390	T9	Cogency_25	No_Rethorics		
390	T3	Cogency_25	No_Rethorics		
390	T6	Cogency_10	No_Rethorics		
390	T2	Cogency_0	No_Rethorics		
390	T1	Cogency_20	No_Rethorics		
347	T7	Cogency_25	No_Rethorics		
347	T4	Cogency_10	No_Rethorics		
347	T3	Cogency_10	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
347	T2	Cogency_10	No_Rethorics		
347	T14	Cogency_10	No_Rethorics		
347	T9	Cogency_20	No_Rethorics		
353	T12	Cogency_10	No_Rethorics		
353	T11	Cogency_0	No_Rethorics		
353	T9	Cogency_10	No_Rethorics		
353	T1	Cogency_20	No_Rethorics		
353	T7	Cogency_20	No_Rethorics		
186	T14	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
186	T3	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
186	T2	Cogency_0	No_Rethorics		
186	T10	Cogency_20	No_Rethorics		
186	T9	Cogency_25	No_Rethorics		
192	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_10
192	T3	Cogency_10	No_Rethorics		
192	T7	Cogency_0	No_Rethorics		Reasonableness_rebuttal_10
192	T5	Cogency_10	No_Rethorics		
192	T9	Cogency_25	No_Rethorics		
145	T11	Cogency_20	No_Rethorics		
145	T16	Cogency_10	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
145	T3	Cogency_0	No_Rethorics		
145	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_15
145	T4	Cogency_0	No_Rethorics		
145	T6	Cogency_25	No_Rethorics		
151	T3	Cogency_0	No_Rethorics		
151	T1	Cogency_20	No_Rethorics		
151	T4	Cogency_25	No_Rethorics		
151	T11	Cogency_0	No_Rethorics		
179	T7	Cogency_25	No_Rethorics		
179	T13	Cogency_25	No_Rethorics		
179	T3	Cogency_15	No_Rethorics		
179	T2	Cogency_25	No_Rethorics		
178	T7	Cogency_25	No_Rethorics		
178	T1	Cogency_25	No_Rethorics		
178	T8	Cogency_25	No_Rethorics		
178	T2	Cogency_25	No_Rethorics		
150	T4	Cogency_25	No_Rethorics		
150	T9	Cogency_25	No_Rethorics		
150	T3	Cogency_0	No_Rethorics		
150	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
150	T16	Cogency_10	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
144	T4	Cogency_20	No_Rethorics		
144	T10	Cogency_15	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_15
144	T3	Cogency_0	No_Rethorics		
144	T1	Cogency_20	No_Rethorics		
193	T12	Cogency_25	No_Rethorics		
193	T6	Cogency_20	No_Rethorics		
193	T15	Cogency_25	No_Rethorics		
193	T2	Cogency_25	No_Rethorics		
193	T17	Cogency_0	No_Rethorics		
187	T11	Cogency_25	No_Rethorics		
187	T9	Cogency_25	No_Rethorics		
187	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
187	T3	Cogency_25	No_Rethorics		
352	T2	Cogency_15	No_Rethorics		
352	T1	Cogency_0	No_Rethorics		
352	T9	Cogency_25	No_Rethorics		
352	T4	Cogency_25	No_Rethorics		
346	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
346	T3	Cogency_0	No_Rethorics		
346	T9	Cogency_25	Pathos		
346	T7	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_10
391	T13	Cogency_10	No_Rethorics		
391	T2	Cogency_0	No_Rethorics		
391	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
391	T6	Cogency_25	No_Rethorics		
391	T11	Cogency_25	No_Rethorics		
385	T3	Cogency_25	No_Rethorics		
385	T1	Cogency_10	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
385	T11	Cogency_25	Logos		
226	T14	Cogency_15	Pathos		
226	T1	Cogency_0	No_Rethorics		
226	T2	Cogency_25	No_Rethorics		
226	T4	Cogency_25	No_Rethorics		
226	T10	Cogency_25	Ethos		
232	T2	Cogency_0	No_Rethorics		
232	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
232	T3	Cogency_25	No_Rethorics		
232	T7	Cogency_25	No_Rethorics		
232	T11	Cogency_25	No_Rethorics		
018	T1	Cogency_15	No_Rethorics	Reasonableness_counterargument_15	Reasonableness_rebuttal_0
018	T2	Cogency_15	No_Rethorics		
018	T12	Cogency_20	No_Rethorics		
018	T6	Cogency_15	No_Rethorics		
024	T6	Cogency_20	Logos		
024	T3	Cogency_10	No_Rethorics		
024	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
024	T2	Cogency_0	No_Rethorics		
024	T9	Cogency_15	Logos		
030	T6	Cogency_15	No_Rethorics		
030	T3	Cogency_10	Ethos		
030	T2	Cogency_0	No_Rethorics		
030	T15	Cogency_0	No_Rethorics		
030	T1	Cogency_20	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
030	T12	Cogency_10	No_Rethorics		
026	T4	Cogency_0	No_Rethorics		
026	T3	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
026	T5	Cogency_20	Logos		
026	T9	Cogency_10	Logos		
026	T1	Cogency_0	No_Rethorics		
026	T11	Cogency_20	No_Rethorics		
032	T14	Cogency_20	Ethos		
032	T6	Cogency_20	Ethos		
032	T11	Cogency_15	No_Rethorics		
032	T3	Cogency_0	No_Rethorics		
032	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
032	T4	Cogency_0	No_Rethorics		
032	T5	Cogency_0	No_Rethorics		
224	T18	Cogency_25	No_Rethorics		
224	T10	Cogency_15	No_Rethorics		
224	T1	Cogency_20	No_Rethorics		
224	T4	Cogency_25	No_Rethorics		
230	T12	Cogency_0	No_Rethorics		
230	T8	Cogency_25	No_Rethorics		
230	T1	Cogency_20	No_Rethorics		
230	T2	Cogency_15	No_Rethorics		
218	T1	Cogency_25	No_Rethorics		
218	T3	Cogency_25	No_Rethorics		
218	T11	Cogency_20	No_Rethorics		
218	T8	Cogency_25	No_Rethorics		
393	T12	Cogency_0	No_Rethorics		
393	T10	Cogency_25	No_Rethorics		
393	T5	Cogency_25	No_Rethorics		
393	T1	Cogency_25	No_Rethorics		
393	T2	Cogency_25	No_Rethorics		
387	T10	Cogency_10	No_Rethorics		
387	T7	Cogency_25	Logos		
387	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
387	T2	Cogency_0	No_Rethorics		
387	T13	Cogency_0	No_Rethorics		
387	T12	Cogency_25	No_Rethorics		
350	T16	Cogency_0	No_Rethorics		
350	T7	Cogency_25	Logos		
350	T13	Cogency_25	Logos		
350	T2	Cogency_0	No_Rethorics		
350	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
344	T10	Cogency_25	Pathos		
344	T13	Cogency_20	No_Rethorics		
344	T3	Cogency_0	No_Rethorics		
344	T1	Cogency_25	No_Rethorics		
344	T17	Cogency_0	No_Rethorics		
378	T3	Cogency_0	No_Rethorics		
378	T1	Cogency_25	No_Rethorics		
378	T6	Cogency_25	No_Rethorics		
378	T7	Cogency_15	No_Rethorics		
378	T10	Cogency_25	No_Rethorics		
191	T3	Cogency_25	No_Rethorics		
191	T1	Cogency_25	No_Rethorics		
191	T7	Cogency_25	No_Rethorics		
191	T11	Cogency_25	No_Rethorics		
191	T14	Cogency_0	No_Rethorics		
185	T2	Cogency_20	No_Rethorics		
185	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_25
185	T8	Cogency_20	Logos	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
185	T14	Cogency_0	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
152	T3	Cogency_25	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_10
152	T1	Cogency_10	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
152	T14	Cogency_25	Logos		
152	T5	Cogency_10	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_10
146	T14	Cogency_15	No_Rethorics		
146	T13	Cogency_25	No_Rethorics		
146	T1	Cogency_20	No_Rethorics		
146	T2	Cogency_0	No_Rethorics		
146	T5	Cogency_25	Pathos		
146	T3	Cogency_0	Ethos		
147	T10	Cogency_25	No_Rethorics		
147	T4	Cogency_0	No_Rethorics	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
147	T1	Cogency_20	No_Rethorics		
147	T3	Cogency_0	No_Rethorics		
153	T9	Cogency_10	No_Rethorics		
153	T1	Cogency_25	No_Rethorics		
153	T5	Cogency_25	Ethos		
184	T6	Cogency_25	Pathos		
184	T4	Cogency_0	No_Rethorics		
184	T5	Cogency_25	Pathos	Reasonableness_counterargument_10	Reasonableness_rebuttal_0
184	T3	Cogency_0	No_Rethorics		
184	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
190	T8	Cogency_25	No_Rethorics		
190	T9	Cogency_25	No_Rethorics		
190	T2	Cogency_0	No_Rethorics		
190	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
379	T6	Cogency_25	No_Rethorics		
379	T11	Cogency_20	No_Rethorics		
379	T2	Cogency_0	No_Rethorics		
379	T1	Cogency_10	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
345	T2	Cogency_0	No_Rethorics		
345	T1	Cogency_25	No_Rethorics		
345	T4	Cogency_0	No_Rethorics		
345	T8	Cogency_25	No_Rethorics		
345	T14	Cogency_25	Pathos		
351	T8	Cogency_25	No_Rethorics		
351	T1	Cogency_0	No_Rethorics		
351	T2	Cogency_10	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_10
351	T4	Cogency_0	No_Rethorics		
351	T6	Cogency_0	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
386	T1	Cogency_25	No_Rethorics		
386	T3	Cogency_0	No_Rethorics		
386	T10	Cogency_25	No_Rethorics		
386	T6	Cogency_25	Ethos		
392	T1	Cogency_25	No_Rethorics		
392	T3	Cogency_25	No_Rethorics		
392	T10	Cogency_25	No_Rethorics		
392	T5	Cogency_25	No_Rethorics		
219	T11	Cogency_10	No_Rethorics		
219	T8	Cogency_10	No_Rethorics		
219	T4	Cogency_25	No_Rethorics		
219	T1	Cogency_25	No_Rethorics		
219	T3	Cogency_0	No_Rethorics		
231	T1	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_25
231	T2	Cogency_0	No_Rethorics		
231	T6	Cogency_0	No_Rethorics	Reasonableness_counterargument_25	Reasonableness_rebuttal_0
231	T4	Cogency_10	No_Rethorics		
231	T11	Cogency_15	Pathos		
225	T17	Cogency_0	No_Rethorics		
225	T15	Cogency_25	No_Rethorics		
225	T1	Cogency_20	No_Rethorics		
225	T2	Cogency_0	No_Rethorics		
225	T8	Cogency_25	No_Rethorics		
225	T3	Cogency_25	No_Rethorics		
033	T4	Cogency_15	No_Rethorics		
033	T7	Cogency_10	No_Rethorics		
033	T3	Cogency_15	No_Rethorics		
033	T1	Cogency_20	No_Rethorics		Reasonableness_rebuttal_0
027	T6	Cogency_25	No_Rethorics		
027	T7	Cogency_15	No_Rethorics		
027	T2	Cogency_0	Logos		
027	T10	Cogency_25	No_Rethorics		
023	T14	Cogency_10	No_Rethorics		
023	T11	Cogency_10	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
023	T3	Cogency_10	No_Rethorics	Reasonableness_counterargument_20	Reasonableness_rebuttal_20
023	T2	Cogency_0	No_Rethorics		
023	T9	Cogency_10	No_Rethorics		
023	T4	Cogency_15	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_0
037	T1	Cogency_20	No_Rethorics		
037	T3	Cogency_0	No_Rethorics		
037	T13	Cogency_20	Ethos		
037	T4	Cogency_20	Pathos		
209	T3	Cogency_10	No_Rethorics		
209	T1	Cogency_cannotJudge	No_Rethorics		
209	T5	Cogency_10	No_Rethorics		
209	T7	Cogency_25	No_Rethorics		
221	T3	Cogency_0	No_Rethorics		
221	T4	Cogency_0	No_Rethorics		
221	T2	Cogency_0	No_Rethorics		
221	T1	Cogency_25	No_Rethorics		
221	T5	Cogency_25	No_Rethorics		
221	T12	Cogency_25	No_Rethorics		
221	T21	Cogency_0	No_Rethorics		
221	T19	Cogency_25	No_Rethorics		
235	T6	Cogency_25	No_Rethorics		
235	T10	Cogency_25	No_Rethorics		
235	T2	Cogency_10	No_Rethorics		
235	T1	Cogency_25	No_Rethorics		
396	T9	Cogency_25	No_Rethorics		
396	T3	Cogency_25	No_Rethorics		
396	T1	Cogency_25	No_Rethorics		
382	T4	Cogency_25	No_Rethorics		
382	T10	Cogency_25	No_Rethorics		
382	T2	Cogency_0	No_Rethorics		
382	T1	Cogency_25	No_Rethorics		
369	T1	Cogency_25	No_Rethorics		
369	T2	Cogency_0	No_Rethorics		
369	T12	Cogency_25	No_Rethorics	Reasonableness_counterargument_0	Reasonableness_rebuttal_10
369	T7	Cogency_25	No_Rethorics		
